time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
273.262058770	455	94	0	0	0	0	0	0
273.279384540	452	92	0	0	0	0	0	0
273.296710310	449	89	0	0	0	0	0	0
273.314036080	446	87	0	0	0	0	0	0
273.331361850	442	85	0	0	0	0	0	0
273.348687620	439	83	0	0	0	0	0	0
273.366013390	435	81	0	0	0	0	0	0
273.383339160	432	79	0	0	0	0	0	0
273.400664930	428	77	0	0	0	0	0	0
273.417990700	424	76	0	0	0	0	0	0
273.435316470	421	75	0	0	0	0	0	0
273.452642240	417	73	0	0	0	0	0	0
273.469968010	413	72	0	0	0	0	0	0
273.487293780	410	72	0	0	0	0	0	0
Pause
274.487293780	580	188	0	0	0	0	0	0
274.504619550	577	184	0	0	0	0	0	0
274.521945320	575	181	0	0	0	0	0	0
274.539271090	572	178	0	0	0	0	0	0
274.556596860	570	175	0	0	0	0	0	0
274.573922630	567	172	0	0	0	0	0	0
274.591248400	565	168	0	0	0	0	0	0
274.608574170	563	165	0	0	0	0	0	0
274.625899940	561	162	0	0	0	0	0	0
274.643225710	558	158	0	0	0	0	0	0
274.660551480	556	155	0	0	0	0	0	0
274.677877250	554	152	0	0	0	0	0	0
274.695203020	552	148	0	0	0	0	0	0
274.712528790	550	145	0	0	0	0	0	0
274.729854560	549	141	0	0	0	0	0	0
274.747180330	549	141	0	0	0	0	0	0
Pause
275.747180330	549	141	0	0	0	0	0	0
275.764506100	552	144	0	0	0	0	0	0
275.781831870	555	146	0	0	0	0	0	0
275.799157640	557	150	0	0	0	0	0	0
275.816483410	560	153	0	0	0	0	0	0
275.833809180	562	156	0	0	0	0	0	0
275.851134950	564	159	0	0	0	0	0	0
275.868460720	566	163	0	0	0	0	0	0
275.885786490	569	166	0	0	0	0	0	0
275.903112260	571	169	0	0	0	0	0	0
275.920438030	573	173	0	0	0	0	0	0
275.937763800	575	176	0	0	0	0	0	0
275.955089570	578	179	0	0	0	0	0	0
275.972415340	580	183	0	0	0	0	0	0
275.989741110	580	187	0	0	0	0	0	0
276.007066880	580	188	0	0	0	0	0	0
Pause
277.007066880	586	179	0	0	0	0	0	0
277.024392650	583	175	0	0	0	0	0	0
277.041718420	581	172	0	0	0	0	0	0
277.059044190	579	169	0	0	0	0	0	0
277.076369960	576	165	0	0	0	0	0	0
277.093695730	574	162	0	0	0	0	0	0
277.111021500	572	159	0	0	0	0	0	0
277.128347270	569	156	0	0	0	0	0	0
277.145673040	567	152	0	0	0	0	0	0
277.162998810	565	149	0	0	0	0	0	0
277.180324580	562	146	0	0	0	0	0	0
277.197650350	560	143	0	0	0	0	0	0
277.214976120	558	139	0	0	0	0	0	0
277.232301890	555	136	0	0	0	0	0	0
277.249627660	553	133	0	0	0	0	0	0
277.266953430	552	132	0	0	0	0	0	0
Pause
278.266953430	552	132	0	0	0	0	0	0
278.284279200	550	129	0	0	0	0	0	0
278.301604970	547	126	0	0	0	0	0	0
278.318930740	545	123	0	0	0	0	0	0
278.336256510	542	119	0	0	0	0	0	0
278.353582280	540	116	0	0	0	0	0	0
278.370908050	538	113	0	0	0	0	0	0
278.388233820	535	110	0	0	0	0	0	0
278.405559590	533	107	0	0	0	0	0	0
278.422885360	530	104	0	0	0	0	0	0
278.440211130	528	100	0	0	0	0	0	0
278.457536900	525	97	0	0	0	0	0	0
278.474862670	523	94	0	0	0	0	0	0
278.492188440	520	91	0	0	0	0	0	0
278.509514210	518	88	0	0	0	0	0	0
278.526839980	517	87	0	0	0	0	0	0
Pause
279.526839980	517	87	0	0	0	0	0	0
279.544165750	514	84	0	0	0	0	0	0
279.561491520	512	81	0	0	0	0	0	0
279.578817290	509	78	0	0	0	0	0	0
279.596143060	507	75	0	0	0	0	0	0
279.613468830	505	71	0	0	0	0	0	0
279.630794600	503	68	0	0	0	0	0	0
279.648120370	503	66	0	0	0	0	0	0
279.665446140	506	68	0	0	0	0	0	0
279.682771910	510	70	0	0	0	0	0	0
279.700097680	513	72	0	0	0	0	0	0
279.717423450	517	74	0	0	0	0	0	0
279.734749220	520	76	0	0	0	0	0	0
279.752074990	523	79	0	0	0	0	0	0
279.769400760	526	81	0	0	0	0	0	0
279.786726530	527	82	0	0	0	0	0	0
Pause
280.786726530	527	82	0	0	0	0	0	0
280.804052300	530	85	0	0	0	0	0	0
280.821378070	532	88	0	0	0	0	0	0
280.838703840	535	91	0	0	0	0	0	0
280.856029610	538	94	0	0	0	0	0	0
280.873355380	540	97	0	0	0	0	0	0
280.890681150	543	100	0	0	0	0	0	0
280.908006920	545	103	0	0	0	0	0	0
280.925332690	548	106	0	0	0	0	0	0
280.942658460	550	110	0	0	0	0	0	0
280.959984230	552	113	0	0	0	0	0	0
280.977310000	554	116	0	0	0	0	0	0
280.994635770	556	120	0	0	0	0	0	0
281.011961540	558	123	0	0	0	0	0	0
281.029287310	560	127	0	0	0	0	0	0
281.046613080	561	128	0	0	0	0	0	0
Pause
282.046613080	561	128	0	0	0	0	0	0
282.063938850	563	131	0	0	0	0	0	0
282.081264620	565	135	0	0	0	0	0	0
282.098590390	567	138	0	0	0	0	0	0
282.115916160	569	142	0	0	0	0	0	0
282.133241930	571	145	0	0	0	0	0	0
282.150567700	573	149	0	0	0	0	0	0
282.167893470	575	152	0	0	0	0	0	0
282.185219240	577	156	0	0	0	0	0	0
282.202545010	578	159	0	0	0	0	0	0
282.219870780	580	163	0	0	0	0	0	0
282.237196550	582	166	0	0	0	0	0	0
282.254522320	584	170	0	0	0	0	0	0
282.271848090	586	173	0	0	0	0	0	0
282.289173860	586	177	0	0	0	0	0	0
282.306499630	586	179	0	0	0	0	0	0
Pause
Pattern D01 took 625.1322526280128 seconds.
